<<<<<<< HEAD
"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","value","note"
"ITA","Italy","GII","Gender Inequality Index","","abr","Adolescent Birth Rate (births per 1,000 women ages 15-19)","2018","4.133",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","co2_prod","Carbon dioxide emissions per capita (production) (tonnes)","2018","5.842",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","coef_ineq","Coefficient of human inequality","2018","12.427",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","diff_hdi_phdi","Difference from HDI value (%)","2018","9.62",""
"ITA","Italy","HDI","Human Development Index","","eys","Expected Years of Schooling (years)","2018","16.288",""
"ITA","Italy","GDI","Gender Development Index","","eys_f","Expected Years of Schooling, female (years)","2018","16.613",""
"ITA","Italy","GDI","Gender Development Index","","eys_m","Expected Years of Schooling, male (years)","2018","15.988",""
"ITA","Italy","GDI","Gender Development Index","","gdi","Gender Development Index (value)","2018","0.965",""
"ITA","Italy","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","0.057",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_f","Gross National Income Per Capita, female (2017 PPP$)","2018","29944.93",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_m","Gross National Income Per Capita, male (2017 PPP$)","2018","55761.822",""
"ITA","Italy","HDI","Human Development Index","","gnipc","Gross National Income Per Capita (2017 PPP$)","2018","42510.729",""
"ITA","Italy","HDI","Human Development Index","","hdi","Human Development Index (value)","2018","0.894",""
"ITA","Italy","GDI","Gender Development Index","","hdi_f","HDI female","2018","0.876",""
"ITA","Italy","GDI","Gender Development Index","","hdi_m","HDI male","2018","0.908",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ihdi","Inequality-adjusted Human Development Index (value)","2018","0.779",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_edu","Inequality in eduation","2018","10.601",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_inc","Inequality in income","2018","23.631",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_le","Inequality in life expectancy","2018","3.05",""
"ITA","Italy","HDI","Human Development Index","","le","Life Expectancy at Birth (years)","2018","83.185",""
"ITA","Italy","GDI","Gender Development Index","","le_f","Life Expectancy at Birth, female (years)","2018","85.268",""
"ITA","Italy","GDI","Gender Development Index","","le_m","Life Expectancy at Birth, male (years)","2018","80.948",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_f","Labour force participation rate, female (% ages 15 and older)","2018","41.1",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_m","Labour force participation rate, male (% ages 15 and older)","2018","59.39",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","loss","Overall loss (%)","2018","12.864",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","mf","Material footprint per capita (tonnes)","2018","16.312",""
"ITA","Italy","GII","Gender Inequality Index","","mmr","Maternal Mortality Ratio (deaths per 100,000 live births)","2018","4.888",""
"ITA","Italy","HDI","Human Development Index","","mys","Mean Years of Schooling (years)","2018","10.566",""
"ITA","Italy","GDI","Gender Development Index","","mys_f","Mean Years of Schooling, female (years)","2018","10.406",""
"ITA","Italy","GDI","Gender Development Index","","mys_m","Mean Years of Schooling, male (years)","2018","10.742",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","phdi","Planetary pressures–adjusted Human Development Index (value)","2018","0.808",""
"ITA","Italy","GII","Gender Inequality Index","","pr_f","Share of seats in parliament, female (% held by women)","2018","35.579",""
"ITA","Italy","GII","Gender Inequality Index","","pr_m","Share of seats in parliament, male (% held by men)","2018","64.421",""
"ITA","Italy","GII","Gender Inequality Index","","se_f","Population with at least some secondary education, female (% ages 25 and older)","2018","76.914",""
"ITA","Italy","GII","Gender Inequality Index","","se_m","Population with at least some secondary education, male (% ages 25 and older)","2018","84.843",""
=======
key,value
"Expected Years of Schooling, male (years) (1990)",13.00078011
"Expected Years of Schooling, male (years) (1991)",13.25459003
"Expected Years of Schooling, male (years) (1992)",13.57207012
"Expected Years of Schooling, male (years) (1993)",13.7553196
"Expected Years of Schooling, male (years) (1994)",14.22391033
"Expected Years of Schooling, male (years) (1995)",14.49822998
"Expected Years of Schooling, male (years) (1996)",14.62967014
"Expected Years of Schooling, male (years) (1997)",14.80974007
"Expected Years of Schooling, male (years) (1998)",14.81303024
"Expected Years of Schooling, male (years) (1999)",14.86481953
"Expected Years of Schooling, male (years) (2000)",14.94081974
"Expected Years of Schooling, male (years) (2001)",15.16676044
"Expected Years of Schooling, male (years) (2002)",15.45090961
"Expected Years of Schooling, male (years) (2003)",15.62600994
"Expected Years of Schooling, male (years) (2004)",15.67317009
"Expected Years of Schooling, male (years) (2005)",15.7739296
"Expected Years of Schooling, male (years) (2006)",15.86423969
"Expected Years of Schooling, male (years) (2007)",15.92333984
"Expected Years of Schooling, male (years) (2008)",15.88232994
"Expected Years of Schooling, male (years) (2009)",15.78738976
"Expected Years of Schooling, male (years) (2010)",15.75407028
"Expected Years of Schooling, male (years) (2011)",15.89416981
"Expected Years of Schooling, male (years) (2012)",15.67961979
"Expected Years of Schooling, male (years) (2013)",15.56842041
"Expected Years of Schooling, male (years) (2014)",15.57929039
"Expected Years of Schooling, male (years) (2015)",15.60004997
"Expected Years of Schooling, male (years) (2016)",15.56933975
"Expected Years of Schooling, male (years) (2017)",15.86067963
"Expected Years of Schooling, male (years) (2018)",15.98814011
"Expected Years of Schooling, male (years) (2019)",16.02843094
"Expected Years of Schooling, male (years) (2020)",16.0983696
"Expected Years of Schooling, male (years) (2021)",16.2088604
"Expected Years of Schooling, male (years) (2022)",16.2088604
"Mean Years of Schooling, male (years) (1990)",7.940597827
"Mean Years of Schooling, male (years) (1991)",8.060571008
"Mean Years of Schooling, male (years) (1992)",8.180544189
"Mean Years of Schooling, male (years) (1993)",8.30051737
"Mean Years of Schooling, male (years) (1994)",8.420490551
"Mean Years of Schooling, male (years) (1995)",8.540463732
"Mean Years of Schooling, male (years) (1996)",8.658403469
"Mean Years of Schooling, male (years) (1997)",8.776343206
"Mean Years of Schooling, male (years) (1998)",8.894282944
"Mean Years of Schooling, male (years) (1999)",9.012222681
"Mean Years of Schooling, male (years) (2000)",9.130162418
"Mean Years of Schooling, male (years) (2001)",9.211500168
"Mean Years of Schooling, male (years) (2002)",9.325082541
"Mean Years of Schooling, male (years) (2003)",9.438664913
"Mean Years of Schooling, male (years) (2004)",9.552247286
"Mean Years of Schooling, male (years) (2005)",9.665829659
"Mean Years of Schooling, male (years) (2006)",9.764769554
"Mean Years of Schooling, male (years) (2007)",9.875100136
"Mean Years of Schooling, male (years) (2008)",9.970140457
"Mean Years of Schooling, male (years) (2009)",10.04860973
"Mean Years of Schooling, male (years) (2010)",10.12884998
"Mean Years of Schooling, male (years) (2011)",10.17940998
"Mean Years of Schooling, male (years) (2012)",10.27832985
"Mean Years of Schooling, male (years) (2013)",10.3694849
"Mean Years of Schooling, male (years) (2014)",10.46063995
"Mean Years of Schooling, male (years) (2015)",10.52359009
"Mean Years of Schooling, male (years) (2016)",10.59628601
"Mean Years of Schooling, male (years) (2017)",10.66898193
"Mean Years of Schooling, male (years) (2018)",10.74167786
"Mean Years of Schooling, male (years) (2019)",10.81437378
"Mean Years of Schooling, male (years) (2020)",10.8870697
"Mean Years of Schooling, male (years) (2021)",10.8870697
"Mean Years of Schooling, male (years) (2022)",10.8870697
"Gross National Income Per Capita, male (2017 PPP$) (1990)",51948.66946
"Gross National Income Per Capita, male (2017 PPP$) (1991)",52309.3245
"Gross National Income Per Capita, male (2017 PPP$) (1992)",53048.01388
"Gross National Income Per Capita, male (2017 PPP$) (1993)",52802.74945
"Gross National Income Per Capita, male (2017 PPP$) (1994)",53626.20786
"Gross National Income Per Capita, male (2017 PPP$) (1995)",55121.59694
"Gross National Income Per Capita, male (2017 PPP$) (1996)",55709.90887
"Gross National Income Per Capita, male (2017 PPP$) (1997)",56885.32052
"Gross National Income Per Capita, male (2017 PPP$) (1998)",57642.30883
"Gross National Income Per Capita, male (2017 PPP$) (1999)",58363.1298
"Gross National Income Per Capita, male (2017 PPP$) (2000)",60276.69154
"Gross National Income Per Capita, male (2017 PPP$) (2001)",61114.63605
"Gross National Income Per Capita, male (2017 PPP$) (2002)",60937.83224
"Gross National Income Per Capita, male (2017 PPP$) (2003)",60530.2358
"Gross National Income Per Capita, male (2017 PPP$) (2004)",60349.53767
"Gross National Income Per Capita, male (2017 PPP$) (2005)",60732.31162
"Gross National Income Per Capita, male (2017 PPP$) (2006)",61681.01541
"Gross National Income Per Capita, male (2017 PPP$) (2007)",61591.47928
"Gross National Income Per Capita, male (2017 PPP$) (2008)",59514.09441
"Gross National Income Per Capita, male (2017 PPP$) (2009)",56062.59426
"Gross National Income Per Capita, male (2017 PPP$) (2010)",56553.49809
"Gross National Income Per Capita, male (2017 PPP$) (2011)",57225.22087
"Gross National Income Per Capita, male (2017 PPP$) (2012)",55005.28252
"Gross National Income Per Capita, male (2017 PPP$) (2013)",53336.8108
"Gross National Income Per Capita, male (2017 PPP$) (2014)",52693.22902
"Gross National Income Per Capita, male (2017 PPP$) (2015)",53228.3971
"Gross National Income Per Capita, male (2017 PPP$) (2016)",54014.81448
"Gross National Income Per Capita, male (2017 PPP$) (2017)",55089.06023
"Gross National Income Per Capita, male (2017 PPP$) (2018)",55761.82204
"Gross National Income Per Capita, male (2017 PPP$) (2019)",56626.09601
"Gross National Income Per Capita, male (2017 PPP$) (2020)",51761.64985
"Gross National Income Per Capita, male (2017 PPP$) (2021)",55818.28338
"Gross National Income Per Capita, male (2017 PPP$) (2022)",57808.10521
Inequality-adjusted Human Development Index (value) (2010),0.77
Inequality-adjusted Human Development Index (value) (2011),0.769
Inequality-adjusted Human Development Index (value) (2012),0.771
Inequality-adjusted Human Development Index (value) (2013),0.774
Inequality-adjusted Human Development Index (value) (2014),0.765
Inequality-adjusted Human Development Index (value) (2015),0.767
Inequality-adjusted Human Development Index (value) (2016),0.766
Inequality-adjusted Human Development Index (value) (2017),0.775
Inequality-adjusted Human Development Index (value) (2018),0.779
Inequality-adjusted Human Development Index (value) (2019),0.788
Inequality-adjusted Human Development Index (value) (2020),0.786
Inequality-adjusted Human Development Index (value) (2021),0.792
Inequality-adjusted Human Development Index (value) (2022),0.802
Coefficient of human inequality (2010),12.1419299
Coefficient of human inequality (2011),12.66025617
Coefficient of human inequality (2012),12.210594
Coefficient of human inequality (2013),11.82139413
Coefficient of human inequality (2014),12.8943451
Coefficient of human inequality (2015),12.56927237
Coefficient of human inequality (2016),13.12087703
Coefficient of human inequality (2017),12.42903717
Coefficient of human inequality (2018),12.4270678
Coefficient of human inequality (2019),11.94890337
Coefficient of human inequality (2020),11.51383627
Coefficient of human inequality (2021),11.5942991
Coefficient of human inequality (2022),11.1374291
Overall loss (%) (2010),12.5
Overall loss (%) (2011),12.91053228
Overall loss (%) (2012),12.48581158
Overall loss (%) (2013),12.04545455
Overall loss (%) (2014),13.26530612
Overall loss (%) (2015),12.93984109
Overall loss (%) (2016),13.54401806
Overall loss (%) (2017),12.82339708
Overall loss (%) (2018),12.86353468
Overall loss (%) (2019),12.34705228
Overall loss (%) (2020),11.88340807
Overall loss (%) (2021),11.90211346
Overall loss (%) (2022),11.4790287
Inequality in life expectancy (2010),3.3401697
Inequality in life expectancy (2011),3.2773485
Inequality in life expectancy (2012),3.178962
Inequality in life expectancy (2013),3.1260624
Inequality in life expectancy (2014),3.0086553
Inequality in life expectancy (2015),3.0568371
Inequality in life expectancy (2016),3.0127711
Inequality in life expectancy (2017),3.1062715
Inequality in life expectancy (2018),3.0499034
Inequality in life expectancy (2019),2.7897501
Inequality in life expectancy (2020),2.7192388
Inequality in life expectancy (2021),2.7371573
Inequality in life expectancy (2022),2.5575173
Inequality in eduation (2010),12.4945
Inequality in eduation (2011),14.1123
Inequality in eduation (2012),12.8617
Inequality in eduation (2013),11.747
Inequality in eduation (2014),11.5118
Inequality in eduation (2015),10.4884
Inequality in eduation (2016),11.5156
Inequality in eduation (2017),10.9771
Inequality in eduation (2018),10.6006
Inequality in eduation (2019),10.0544
Inequality in eduation (2020),10.213
Inequality in eduation (2021),10.2015
Inequality in eduation (2022),10.0073
Inequality in income (2010),20.59112
Inequality in income (2011),20.59112
Inequality in income (2012),20.59112
Inequality in income (2013),20.59112
Inequality in income (2014),24.16258
Inequality in income (2015),24.16258
Inequality in income (2016),24.83426
Inequality in income (2017),23.20374
Inequality in income (2018),23.6307
Inequality in income (2019),23.00256
Inequality in income (2020),21.60927
Inequality in income (2021),21.84424
Inequality in income (2022),20.84747
GII Rank (2022),14
Gender Inequality Index (value) (1990),0.241
Gender Inequality Index (value) (1991),0.236
Gender Inequality Index (value) (1992),0.23
Gender Inequality Index (value) (1993),0.231
Gender Inequality Index (value) (1994),0.225
Gender Inequality Index (value) (1995),0.219
Gender Inequality Index (value) (1996),0.212
Gender Inequality Index (value) (1997),0.196
Gender Inequality Index (value) (1998),0.191
Gender Inequality Index (value) (1999),0.189
Gender Inequality Index (value) (2000),0.187
Gender Inequality Index (value) (2001),0.189
Gender Inequality Index (value) (2002),0.187
Gender Inequality Index (value) (2003),0.179
Gender Inequality Index (value) (2004),0.177
Gender Inequality Index (value) (2005),0.175
Gender Inequality Index (value) (2006),0.142
Gender Inequality Index (value) (2007),0.14
Gender Inequality Index (value) (2008),0.127
Gender Inequality Index (value) (2009),0.125
Gender Inequality Index (value) (2010),0.123
Gender Inequality Index (value) (2011),0.119
Gender Inequality Index (value) (2012),0.115
Gender Inequality Index (value) (2013),0.086
Gender Inequality Index (value) (2014),0.082
Gender Inequality Index (value) (2015),0.079
Gender Inequality Index (value) (2016),0.075
Gender Inequality Index (value) (2017),0.07
Gender Inequality Index (value) (2018),0.057
Gender Inequality Index (value) (2019),0.054
Gender Inequality Index (value) (2020),0.055
Gender Inequality Index (value) (2021),0.056
Gender Inequality Index (value) (2022),0.057
"Maternal Mortality Ratio (deaths per 100,000 live births) (1990)",15.60959322
"Maternal Mortality Ratio (deaths per 100,000 live births) (1991)",15.67269954
"Maternal Mortality Ratio (deaths per 100,000 live births) (1992)",14.84771863
"Maternal Mortality Ratio (deaths per 100,000 live births) (1993)",14.74691983
"Maternal Mortality Ratio (deaths per 100,000 live births) (1994)",14.54494943
"Maternal Mortality Ratio (deaths per 100,000 live births) (1995)",14.65735158
"Maternal Mortality Ratio (deaths per 100,000 live births) (1996)",13.97905616
"Maternal Mortality Ratio (deaths per 100,000 live births) (1997)",12.17360983
"Maternal Mortality Ratio (deaths per 100,000 live births) (1998)",11.64219701
"Maternal Mortality Ratio (deaths per 100,000 live births) (1999)",10.49308708
"Maternal Mortality Ratio (deaths per 100,000 live births) (2000)",10.0731764
"Maternal Mortality Ratio (deaths per 100,000 live births) (2001)",9.784801593
"Maternal Mortality Ratio (deaths per 100,000 live births) (2002)",9.381419096
"Maternal Mortality Ratio (deaths per 100,000 live births) (2003)",8.802190657
"Maternal Mortality Ratio (deaths per 100,000 live births) (2004)",7.899387978
"Maternal Mortality Ratio (deaths per 100,000 live births) (2005)",7.746451953
"Maternal Mortality Ratio (deaths per 100,000 live births) (2006)",7.239069195
"Maternal Mortality Ratio (deaths per 100,000 live births) (2007)",7.074356775
"Maternal Mortality Ratio (deaths per 100,000 live births) (2008)",6.758198907
"Maternal Mortality Ratio (deaths per 100,000 live births) (2009)",6.932470124
"Maternal Mortality Ratio (deaths per 100,000 live births) (2010)",6.729222899
"Maternal Mortality Ratio (deaths per 100,000 live births) (2011)",6.841782581
"Maternal Mortality Ratio (deaths per 100,000 live births) (2012)",6.784686474
"Maternal Mortality Ratio (deaths per 100,000 live births) (2013)",6.780290524
"Maternal Mortality Ratio (deaths per 100,000 live births) (2014)",6.462786807
"Maternal Mortality Ratio (deaths per 100,000 live births) (2015)",6.501606236
"Maternal Mortality Ratio (deaths per 100,000 live births) (2016)",6.315458526
"Maternal Mortality Ratio (deaths per 100,000 live births) (2017)",6.365893654
"Maternal Mortality Ratio (deaths per 100,000 live births) (2018)",4.887534343
"Maternal Mortality Ratio (deaths per 100,000 live births) (2019)",4.723680904
"Maternal Mortality Ratio (deaths per 100,000 live births) (2020)",4.590938693
"Maternal Mortality Ratio (deaths per 100,000 live births) (2021)",4.590938693
"Maternal Mortality Ratio (deaths per 100,000 live births) (2022)",4.590938693
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1990)",9.021
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1991)",8.565
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1992)",8.12
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1993)",8.257
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1994)",7.803
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1995)",7.361
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1996)",7.029
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1997)",6.368
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1998)",6.359
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (1999)",7.088
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2000)",7.26
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2001)",7.043
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2002)",6.953
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2003)",7.062
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2004)",7.251
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2005)",7.017
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2006)",6.836
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2007)",6.811
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2008)",7.188
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2009)",7.051
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2010)",6.867
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2011)",6.653
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2012)",6.503
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2013)",5.954
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2014)",5.675
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2015)",5.214
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2016)",4.883
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2017)",4.438
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2018)",4.133
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2019)",3.878
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2020)",3.881
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2021)",3.993
"Adolescent Birth Rate (births per 1,000 women ages 15-19) (2022)",3.899
"Share of seats in parliament, female (% held by women) (1990)",10.041841
"Share of seats in parliament, female (% held by women) (1991)",10.041841
"Share of seats in parliament, female (% held by women) (1992)",10.041841
"Share of seats in parliament, female (% held by women) (1993)",10.041841
"Share of seats in parliament, female (% held by women) (1994)",10.041841
"Share of seats in parliament, female (% held by women) (1995)",10.041841
"Share of seats in parliament, female (% held by women) (1996)",10.041841
"Share of seats in parliament, female (% held by women) (1997)",10.041841
"Share of seats in parliament, female (% held by women) (1998)",10.041841
"Share of seats in parliament, female (% held by women) (1999)",10.041841
"Share of seats in parliament, female (% held by women) (2000)",10.041841
"Share of seats in parliament, female (% held by women) (2001)",9.148264984
"Share of seats in parliament, female (% held by women) (2002)",9.148264984
"Share of seats in parliament, female (% held by women) (2003)",10.33013845
"Share of seats in parliament, female (% held by women) (2004)",10.35218783
"Share of seats in parliament, female (% held by women) (2005)",10.35218783
"Share of seats in parliament, female (% held by women) (2006)",16.07142857
"Share of seats in parliament, female (% held by women) (2007)",16.17647059
"Share of seats in parliament, female (% held by women) (2008)",20.16806723
"Share of seats in parliament, female (% held by women) (2009)",20.27310924
"Share of seats in parliament, female (% held by women) (2010)",20.27310924
"Share of seats in parliament, female (% held by women) (2011)",20.58823529
"Share of seats in parliament, female (% held by women) (2012)",20.60988433
"Share of seats in parliament, female (% held by women) (2013)",30.59936909
"Share of seats in parliament, female (% held by women) (2014)",30.62302006
"Share of seats in parliament, female (% held by women) (2015)",30.07360673
"Share of seats in parliament, female (% held by women) (2016)",30.07360673
"Share of seats in parliament, female (% held by women) (2017)",30.10526316
"Share of seats in parliament, female (% held by women) (2018)",35.57894737
"Share of seats in parliament, female (% held by women) (2019)",35.26315789
"Share of seats in parliament, female (% held by women) (2020)",35.26315789
"Share of seats in parliament, female (% held by women) (2021)",35.26315789
"Share of seats in parliament, female (% held by women) (2022)",33.00330033
"Share of seats in parliament, male (% held by men) (1990)",89.958159
"Share of seats in parliament, male (% held by men) (1991)",89.958159
"Share of seats in parliament, male (% held by men) (1992)",89.958159
"Share of seats in parliament, male (% held by men) (1993)",89.958159
"Share of seats in parliament, male (% held by men) (1994)",89.958159
"Share of seats in parliament, male (% held by men) (1995)",89.958159
"Share of seats in parliament, male (% held by men) (1996)",89.958159
"Share of seats in parliament, male (% held by men) (1997)",89.958159
"Share of seats in parliament, male (% held by men) (1998)",89.958159
"Share of seats in parliament, male (% held by men) (1999)",89.958159
"Share of seats in parliament, male (% held by men) (2000)",89.958159
"Share of seats in parliament, male (% held by men) (2001)",90.85173502
"Share of seats in parliament, male (% held by men) (2002)",90.85173502
"Share of seats in parliament, male (% held by men) (2003)",89.66986155
"Share of seats in parliament, male (% held by men) (2004)",89.64781217
"Share of seats in parliament, male (% held by men) (2005)",89.64781217
"Share of seats in parliament, male (% held by men) (2006)",83.92857143
"Share of seats in parliament, male (% held by men) (2007)",83.82352941
"Share of seats in parliament, male (% held by men) (2008)",79.83193277
"Share of seats in parliament, male (% held by men) (2009)",79.72689076
"Share of seats in parliament, male (% held by men) (2010)",79.72689076
"Share of seats in parliament, male (% held by men) (2011)",79.41176471
"Share of seats in parliament, male (% held by men) (2012)",79.39011567
"Share of seats in parliament, male (% held by men) (2013)",69.40063091
"Share of seats in parliament, male (% held by men) (2014)",69.37697994
"Share of seats in parliament, male (% held by men) (2015)",69.92639327
"Share of seats in parliament, male (% held by men) (2016)",69.92639327
"Share of seats in parliament, male (% held by men) (2017)",69.89473684
"Share of seats in parliament, male (% held by men) (2018)",64.42105263
"Share of seats in parliament, male (% held by men) (2019)",64.73684211
"Share of seats in parliament, male (% held by men) (2020)",64.73684211
"Share of seats in parliament, male (% held by men) (2021)",64.73684211
"Share of seats in parliament, male (% held by men) (2022)",66.99669967
"Labour force participation rate, female (% ages 15 and older) (1990)",34.97
"Labour force participation rate, female (% ages 15 and older) (1991)",36
"Labour force participation rate, female (% ages 15 and older) (1992)",34.01
"Labour force participation rate, female (% ages 15 and older) (1993)",33.54
"Labour force participation rate, female (% ages 15 and older) (1994)",33.51
"Labour force participation rate, female (% ages 15 and older) (1995)",33.54
"Labour force participation rate, female (% ages 15 and older) (1996)",33.97
"Labour force participation rate, female (% ages 15 and older) (1997)",34.17
"Labour force participation rate, female (% ages 15 and older) (1998)",34.67
"Labour force participation rate, female (% ages 15 and older) (1999)",35.37
"Labour force participation rate, female (% ages 15 and older) (2000)",35.67
"Labour force participation rate, female (% ages 15 and older) (2001)",36.2
"Labour force participation rate, female (% ages 15 and older) (2002)",36.76
"Labour force participation rate, female (% ages 15 and older) (2003)",37.33
"Labour force participation rate, female (% ages 15 and older) (2004)",38.45
"Labour force participation rate, female (% ages 15 and older) (2005)",38.07
"Labour force participation rate, female (% ages 15 and older) (2006)",38.19
"Labour force participation rate, female (% ages 15 and older) (2007)",37.94
"Labour force participation rate, female (% ages 15 and older) (2008)",38.67
"Labour force participation rate, female (% ages 15 and older) (2009)",38.23
"Labour force participation rate, female (% ages 15 and older) (2010)",38.17
"Labour force participation rate, female (% ages 15 and older) (2011)",38.4
"Labour force participation rate, female (% ages 15 and older) (2012)",39.71
"Labour force participation rate, female (% ages 15 and older) (2013)",39.68
"Labour force participation rate, female (% ages 15 and older) (2014)",40.12
"Labour force participation rate, female (% ages 15 and older) (2015)",39.77
"Labour force participation rate, female (% ages 15 and older) (2016)",40.45
"Labour force participation rate, female (% ages 15 and older) (2017)",40.94
"Labour force participation rate, female (% ages 15 and older) (2018)",41.1
"Labour force participation rate, female (% ages 15 and older) (2019)",41.26
"Labour force participation rate, female (% ages 15 and older) (2020)",39.84
"Labour force participation rate, female (% ages 15 and older) (2021)",40.11
"Labour force participation rate, female (% ages 15 and older) (2022)",40.69
"Labour force participation rate, male (% ages 15 and older) (1990)",65.72
"Labour force participation rate, male (% ages 15 and older) (1991)",66.72
"Labour force participation rate, male (% ages 15 and older) (1992)",64.67
"Labour force participation rate, male (% ages 15 and older) (1993)",64.17
"Labour force participation rate, male (% ages 15 and older) (1994)",63.11
"Labour force participation rate, male (% ages 15 and older) (1995)",62.24
"Labour force participation rate, male (% ages 15 and older) (1996)",62.09
"Labour force participation rate, male (% ages 15 and older) (1997)",61.94
"Labour force participation rate, male (% ages 15 and older) (1998)",61.98
"Labour force participation rate, male (% ages 15 and older) (1999)",61.78
"Labour force participation rate, male (% ages 15 and older) (2000)",61.64
"Labour force participation rate, male (% ages 15 and older) (2001)",61.37
"Labour force participation rate, male (% ages 15 and older) (2002)",61.73
"Labour force participation rate, male (% ages 15 and older) (2003)",62.11
"Labour force participation rate, male (% ages 15 and older) (2004)",61.9
"Labour force participation rate, male (% ages 15 and older) (2005)",61.08
"Labour force participation rate, male (% ages 15 and older) (2006)",60.84
"Labour force participation rate, male (% ages 15 and older) (2007)",60.44
"Labour force participation rate, male (% ages 15 and older) (2008)",60.39
"Labour force participation rate, male (% ages 15 and older) (2009)",59.57
"Labour force participation rate, male (% ages 15 and older) (2010)",59.08
"Labour force participation rate, male (% ages 15 and older) (2011)",58.71
"Labour force participation rate, male (% ages 15 and older) (2012)",59.24
"Labour force participation rate, male (% ages 15 and older) (2013)",58.65
"Labour force participation rate, male (% ages 15 and older) (2014)",58.7
"Labour force participation rate, male (% ages 15 and older) (2015)",58.88
"Labour force participation rate, male (% ages 15 and older) (2016)",59.25
"Labour force participation rate, male (% ages 15 and older) (2017)",59.36
"Labour force participation rate, male (% ages 15 and older) (2018)",59.39
"Labour force participation rate, male (% ages 15 and older) (2019)",59.16
"Labour force participation rate, male (% ages 15 and older) (2020)",57.8
"Labour force participation rate, male (% ages 15 and older) (2021)",57.64
"Labour force participation rate, male (% ages 15 and older) (2022)",58.08
Difference from HDI rank (2022),20
Planetary pressures-adjusted Human Development Index (value) (1990),0.683
Planetary pressures-adjusted Human Development Index (value) (1991),0.69
Planetary pressures-adjusted Human Development Index (value) (1992),0.692
Planetary pressures-adjusted Human Development Index (value) (1993),0.706
Planetary pressures-adjusted Human Development Index (value) (1994),0.713
Planetary pressures-adjusted Human Development Index (value) (1995),0.719
Planetary pressures-adjusted Human Development Index (value) (1996),0.726
Planetary pressures-adjusted Human Development Index (value) (1997),0.729
Planetary pressures-adjusted Human Development Index (value) (1998),0.727
Planetary pressures-adjusted Human Development Index (value) (1999),0.727
Planetary pressures-adjusted Human Development Index (value) (2000),0.729
Planetary pressures-adjusted Human Development Index (value) (2001),0.737
Planetary pressures-adjusted Human Development Index (value) (2002),0.739
Planetary pressures-adjusted Human Development Index (value) (2003),0.737
Planetary pressures-adjusted Human Development Index (value) (2004),0.746
Planetary pressures-adjusted Human Development Index (value) (2005),0.75
Planetary pressures-adjusted Human Development Index (value) (2006),0.752
Planetary pressures-adjusted Human Development Index (value) (2007),0.76
Planetary pressures-adjusted Human Development Index (value) (2008),0.761
Planetary pressures-adjusted Human Development Index (value) (2009),0.777
